Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,THE HANDI-BOAT SOCIETY OF ALBERTA,Charitable Organization,870086931RR0001,Complementary or Alternative Health Care,Therapeutic programs for persons with disabilities,,,CALGARY,HANDIBOAT.CA,THE HANDIBOAT SOCIETY OF ALBERTA,224 CEDARPARK DR SW,T2W2J4,2000-04-25 00:00:00
1,THE HERITAGE PARK FOUNDATION,Public Foundation,119237501RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE HERITAGE PARK FOUNDATION,1900 HERITAGE DRIVE SW,T2V2X3,1976-03-17 00:00:00
1,THE HINDLE FAMILY FOUNDATION,Private Foundation,804876415RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE HINDLE FAMILY FOUNDATION,"P.O. BOX 76069, MILLRISE RPO",T2Y2Z9,2008-04-07 00:00:00
1,The HOP Foundation,Private Foundation,822328332RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE HOP FOUNDATION,"630-3RD AVENUE SOUTHWEST, SUITE 900",T2P4L4,2013-02-27 00:00:00
1,THE HORNE FAMILY CHARITABLE FOUNDATION,Private Foundation,810197749RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE HORNE FAMILY CHARITABLE FOUNDATION,1700 - 225 6 AVE SW,T2P1N2,2006-05-30 00:00:00
1,THE HOTCHKISS FAMILY FOUNDATION,Private Foundation,814806675RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Hotchkiss Family Foundation,810 - 135 26 AVE SW,T2S0M2,2005-12-14 00:00:00
1,THE HOUSE OF PRAYER FELLOWSHIP (CALGARY),Charitable Organization,890796196RR0001,Christianity,Other,,,CALGARY,WWW.HOUSEOFPRAYERFELLOWSHIP.COM,THE HOUSE OF PRAYER FELLOWSHIP (CALGARY),211 MADEIRA CLOSE NE,T2A4N7,1994-06-10 00:00:00
1,THE IMMIGRANT EDUCATION SOCIETY (TIES),Charitable Organization,130143373RR0001,Teaching Institutions,Other,,,CALGARY,WWW.IMMIGRANT-EDUCATION.CA,THE IMMIGRANT EDUCATION SOCIETY (TIES),1723-40 STREET S.E.,T2A7Y3,1988-12-06 00:00:00
1,THE IMPACT SOCIETY FOR CHILDREN & FAMILIES IN TURMOIL,Charitable Organization,893595686RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.IMPACTSOCIETY.COM,THE IMPACT SOCIETY FOR CHILDREN & FAMILIES IN TURMOIL,830-105 12 AVE SE,T2G1A1,1994-05-20 00:00:00
1,THE IN-DEFINITE ARTS,Charitable Organization,887407195RR0001,Community Resource,Other,,,CALGARY,WWW.OURIAC.CA,NATIONAL ACCESSARTS CENTRE,8038 FAIRMOUNT DR SE,T2H0Y1,1975-04-14 00:00:00
1,THE INTEGRATED POST SECONDARY EDUCATION SOCIETY OF ALBERTA,Charitable Organization,892781162RR0001,Teaching Institutions,Other,,,CALGARY,WWW.UCALGARY.CA/IPSE,THE INTEGRATED POST SECONDARY EDUCATION SOCIETY OF ALBERTA,"RPO BRENTWOOD, PO BOX 45029",T2L1Y4,1996-01-01 00:00:00
1,THE INTERNATIONAL FESTIVAL OF SONG AND CHAMBER MUSIC SOCIETY,Charitable Organization,890421597RR0001,Arts,Other,,,CALGARY,MOUNTAINVIEWCONNECTION.COM,THE INTERNATIONAL FESTIVAL OF SONG AND CHAMBER MUSIC SOCIETY,PO BOX 38111 RPO COUNTRY HILLS,T3K5G9,1994-10-14 00:00:00
1,THE J. DOUGLAS FERGUSON HISTORICAL RESEARCH FOUNDATION,Charitable Organization,118973437RR0001,Support of schools and education,Other,,,CALGARY,JDFERGUSONFOUNDATION.CA,THE J. DOUGLAS FERGUSON HISTORICAL RESEARCH FOUNDATION,2ND FLOOR 5520 2 STREET SW,T2H0G9,1971-09-30 00:00:00
1,"The J.B. ""Bernie"" Quinn Family Foundation",Private Foundation,841233901RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"","The J.B. ""Bernie"" Quinn Family Foundation",716 MADISON AVE SW,T2S1K3,2011-11-25 00:00:00
1,THE J.C. ANDERSON FAMILY FOUNDATION,Private Foundation,857795835RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The J.C. Anderson Family Foundation,300 - 5 RICHARD WAY SW,T3E7M8,2006-12-18 00:00:00
1,THE JACK NEUFELD FAMILY CHARITABLE FOUNDATION,Charitable Organization,863220034RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),,,CALGARY,WWW.NEUFELDFOUNDATION.COM,THE JACK NEUFELD FAMILY CHARITABLE FOUNDATION,10-2305-52ND AVE SE,T2C4X7,2007-12-21 00:00:00
1,The Jacobson Family Foundation,Private Foundation,821104817RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Jacobson Family Foundation,"SUITE 4600, 400-3RD AVENUE SW",T2P4H2,2008-02-04 00:00:00
1,The Jeffrey and Marilyn McCaig Family Foundation,Private Foundation,819408824RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Jeffrey and Marilyn McCaig Family Foundation,3215 12 ST NE,T2E7S9,2009-01-01 00:00:00
1,The John Hart Hunter Educational (Canada) Foundation,Public Foundation,850806852RR0001,Foundations Advancing Education,Foundations for specified educational charities,,,CALGARY,"",THE JOHN HART HUNTER EDUCATIONAL (CANADA) FOUNDATION,"4300 BANKERS HALL WEST, 888 3 ST SW",T2P5C5,2012-01-05 00:00:00
1,The Jules Foundation,Private Foundation,833853708RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE JULES FOUNDATION,900-630 3RD AVENUE SOUTHWEST,T2P4L4,2012-01-18 00:00:00
1,"The Junction Baptist Church, Calgary",Charitable Organization,742426315RR0001,Christianity,Other,,,CALGARY,"","The Junction Baptist Church, Calgary",210 - 240 MIDPARK WAY SE,T2X1N4,2019-03-24 00:00:00
1,THE JUNIOR LEAGUE OF CALGARY,Charitable Organization,107554446RR0001,Educational organizations not elsewhere categorized,Other,,,CALGARY,WWW.JUNIORLEAGUECALGARY.COM,THE JUNIOR LEAGUE OF CALGARY,511 22 AVE S.W.,T2S0H5,1977-01-01 00:00:00
1,THE KAHANOFF CENTRE FOR CHARITABLE ACTIVITIES,Public Foundation,883591117RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,KAHANOFFCONFERENCE.COM,THE KAHANOFF CENTRE FOR CHARITABLE ACTIVITIES,200-105 12 AVENUE SE,T2G1A1,2006-05-29 00:00:00
1,The Kaiser Charitable Foundation (2011),Private Foundation,839522083RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Kaiser Charitable Foundation (2011),303 19 ST NW,T2N2J2,2011-11-02 00:00:00
1,The Kamala Foundation for Women and Children,Charitable Organization,827650946RR0001,Supportive Health Care,Other,,,CALGARY,KAMALAFOUNDATION.ORG,THE KAMALA FOUNDATION FOR WOMEN AND CHILDREN,"62, SCENIC PARK CRESCENT NW",T3L1R6,2012-07-17 00:00:00
1,THE KEITH GILMORE FOUNDATION,Charitable Organization,119240216RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,WWW.KEITHGILMOREFOUNDATION.COM,THE KEITH GILMORE FOUNDATION,"CANADIAN HEREFORD ASSOCIATION, 5160 SKYLINE WAY NE",T2E6V1,1987-11-07 00:00:00
1,The Ken and Roma Lett Foundation,Private Foundation,839011772RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,"",The Ken and Roma Lett Foundation,200 - 680 PALMER RD NE,T2E7R3,2013-11-06 00:00:00
1,THE KENSINGTON SINFONIA SOCIETY,Charitable Organization,888233848RR0001,Arts,Other,,,CALGARY,WWW.KENSINGTONSINFONIA.CA,THE KENSINGTON SINFONIA SOCIETY,PO BOX 61227 RPO KENSINGTON,T2N4S6,1988-07-01 00:00:00
1,"THE KNOX UNITED CHURCH FOUNDATION, OF CALGARY",Public Foundation,137406039RR0001,Foundations Advancing Religions,Foundations funding religious QDs in general,,,CALGARY,www.kxcalgary.com/knox-foundation,"THE KNOX UNITED CHURCH FOUNDATION, OF CALGARY",506 4 ST SW,T2P1S7,1989-09-06 00:00:00
1,The Korean Evergreen Church of Calgary,Charitable Organization,848264495RR0001,Christianity,Other,,,CALGARY,WWW.CALGARYEGC.ORG,THE KOREAN EVERGREEN CHURCH OF CALGARY,116 HIDDEN PARK NW,T3A5K5,2009-09-02 00:00:00
1,THE KOREAN GRACE PRESBYTERIAN CHURCH OF CALGARY,Charitable Organization,829332949RR0001,Christianity,Presbyterian,,,CALGARY,"",THE KOREAN GRACE PRESBYTERIAN CHURCH OF CALGARY,5010 SPRUCE DR SW,T3C3B2,2005-10-31 00:00:00
1,The Kuzek Foundation,Private Foundation,812649499RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Kuzek Foundation,6224 - 17A STREET SE,T2C0L8,2009-02-02 00:00:00
1,The Lamb Family Foundation Inc.,Private Foundation,819211764RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE LAMB FAMILY FOUNDATION INC.,"BOX 10, SITE 11, RR7, LCD 1",T2P2G7,2015-11-03 00:00:00
1,The Lara And Bert Clark Family Foundation,Private Foundation,729282525RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Lara and Bert Clark Family Foundation,2223 CARLETON ST SW,T2T3K4,2017-06-15 00:00:00
1,THE LECKY FOUNDATION,Private Foundation,863044392RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE LECKY FOUNDATION,"P.O. BOX 4602, STATION C",T2T5P1,2000-12-01 00:00:00
1,THE LEGACY CHARITABLE FOUNDATION,Private Foundation,867290751RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE LEGACY CHARITABLE FOUNDATION,2980 SUNRIDGE WAY NE,T1Y7H9,1999-04-14 00:00:00
1,THE LEGACY CHILDREN'S FOUNDATION - ALBERTA,Public Foundation,887315604RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.LEGACYFOUNDATION.CA,THE LEGACY CHILDREN'S FOUNDATION - ALBERTA,228 RANCHRIDGE CRT NW,T3G1W5,2003-07-08 00:00:00
1,THE LESLEY BINNION FOUNDATION FOR DISABLED SPORTS,Public Foundation,821821345RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE LESLEY BINNION FOUNDATION FOR DISABLED SPORTS,"801 6TH AVENUE, SUITE 1650",T2P3W2,2005-11-30 00:00:00
1,THE LINCOLNSHIRE FOUNDATION,Private Foundation,119242147RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE LINCOLNSHIRE FOUNDATION,2400 - 525 8 AVE SW,T2P1G1,1979-10-22 00:00:00
1,THE LOCOMOTIVE & RAILWAY HISTORICAL SOCIETY OF WESTERN CANADA,Charitable Organization,888754249RR0001,Public Amenities,Other,,,CALGARY,"",THE LOCOMOTIVE & RAILWAY HISTORICAL SOCIETY OF WESTERN CAN,503 - 2105 90 AVE SW,T2V0X5,1985-02-05 00:00:00
1,The Lotus International Development Group Limited,Charitable Organization,850121203RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",THE LOTUS INTERNATIONAL DEVELOPMENT GROUP LIMITED,47 WESTBLUFF RIDGE SW,T3Z3P2,2010-07-16 00:00:00
1,The MacIntyre Family Foundation,Private Foundation,770737476RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The MacIntyre Family Foundation,1035 DURHAM AVE SW,T2T0P8,2019-07-24 00:00:00
1,THE MAGIC OF CHRISTMAS (A NON-PROFIT CHARITABLE SOCIETY),Charitable Organization,139636369RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.THEMAGICOFCHRISTMAS.ORG,THE MAGIC OF CHRISTMAS (A NON-PROFIT CHARITABLE SOCIETY),"BOX 76097, MILLRISE R.P.O.",T2Y2Z9,1993-06-01 00:00:00
1,The Maple Tree Foundation for Mountain Communities,Charitable Organization,802487116RR0001,Supportive Health Care,Other,,,CALGARY,MAPLETREEFOUNDATION.NET,THE MAPLE TREE FOUNDATION FOR MOUNTAIN COMMUNITIES,806 - 505 2 ST SW,T2P1N8,2012-01-01 00:00:00
1,The Maranatha Evangelistic Association,Charitable Organization,119032357RR0001,Christianity,Other,,,CALGARY,"",THE MARANATHA EVANGELISTIC ASSOCIATION,BOX 1292 STN MAIN,T2P2L2,1968-04-09 00:00:00
1,THE MATHISON FAMILY FOUNDATION,Private Foundation,836827543RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE MATHISON FAMILY FOUNDATION,400 407-8TH AVENUE SW,T2P1E5,2005-06-15 00:00:00
1,The Matic Family Foundation,Private Foundation,838482784RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Matic Family Foundation,2400-525 8TH AVENUE SOUTHWEST,T2P1G1,2014-11-05 00:00:00
1,THE MCDOUGALL UNITED CHURCH FOUNDATION,Public Foundation,864362249RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE MCDOUGALL UNITED CHURCH FOUNDATION,8516 ATHABASCA STREET SE,T2H1S1,2002-07-08 00:00:00
1,THE MENNONITE HISTORICAL SOCIETY OF ALBERTA,Charitable Organization,848397840RR0001,Public Amenities,Heritage / Historical site,,,CALGARY,WWW.MENNONITEHISTORY.ORG,THE MENNONITE HISTORICAL SOCIETY OF ALBERTA,2946-32 STREET N.E.,T1Y6J7,2000-08-19 00:00:00
1,THE MIGRATION RESEARCH FOUNDATION INC.,Charitable Organization,899163505RR0001,Research,Sciences / physics / chemistry,,,CALGARY,WWW.MIGRATIONRESEARCH.ORG,THE MIGRATION RESEARCH FOUNDATION INC.,1220 MAPLEGLADE PL SE,T2J2H6,2003-02-24 00:00:00
1,THE MILITARY MUSEUMS FOUNDATION,Charitable Organization,876545203RR0001,Teaching Institutions,Other,,,CALGARY,www.TMMF.ca,MILITARY MUSEUMS FOUNDATION,4520 CROWCHILD TR SW,T2T5J4,2003-09-04 00:00:00
1,The Most Holy Mother of God Keeper of the Portal Orthodox Church,Charitable Organization,119246015RR0001,Christianity,Other,,,CALGARY,"",THE MOST HOLY MOTHER OF GOD KEEPER OF THE PORTAL ORTHODOX CH,639-9TH AVE. N.E.,T2E0W4,1985-11-18 00:00:00
1,THE MOUNT ROYAL COMMUNITY ASSOCIATION,Charitable Organization,119246064RR0001,Public Amenities,Camps / recreation,,,CALGARY,"",THE MOUNT ROYAL COMMUNITY ASSOCIATION,2317-10 ST S.W.,T2T3G7,1984-10-01 00:00:00
1,THE MUSTARD SEED FOUNDATION,Public Foundation,874532518RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.THESEED.CA,THE MUSTARD SEED FOUNDATION,102 11 AVE SE,T2G0X5,2002-07-15 00:00:00
1,THE MUSTARD SEED SOCIETY,Charitable Organization,119050102RR0001,Christianity,Baptist,,,CALGARY,WWW.THESEED.CA,The Mustard Seed Society,102 11 AVE SE,T2G0X5,1984-03-01 00:00:00
1,THE MUSTARD SEED STREET CHURCH (EDMONTON),Charitable Organization,133443267RR0001,Christianity,Other,,,CALGARY,WWW.THESEED.CA,THE MUSTARD SEED STREET CHURCH (EDMONTON),102- 11 AVNEUE SE,T2G0X5,1991-03-01 00:00:00
1,The Myron and Catherine Tetreault Foundation,Private Foundation,843545955RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE MYRON AND CATHERINE TETREAULT FOUNDATION,609 - 304 8 AVE SW,T2P1C2,2007-08-21 00:00:00
1,The N. Eldon Tanner Management Society Scholarship Foundation,Charitable Organization,890758543RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,"",THE N ELDON TANNER MANAGEMENT SOCIETY SCHOLARSHIP FOUNDATION,14 STRATHRIDGE GROVE SW,T3H4M1,2013-03-22 00:00:00
1,THE NAVAL MUSEUM OF ALBERTA SOCIETY,Charitable Organization,108066226RR0001,Public Amenities,Other,,,CALGARY,"",THE NAVAL MUSEUM OF ALBERTA SOCIETY,1820 24 ST SW,T2T0G6,1984-11-19 00:00:00
1,THE NAVY LEAGUE OF CANADA - BOW VALLEY BRANCH,Charitable Organization,119246635RR0068,Educational organizations not elsewhere categorized,Other,,,CALGARY,"",The Navy League of Canada / La Ligue Navale du Canada,"3545-32 AVE. NE, BOX 741",T1Y6M6,1991-09-01 00:00:00
1,THE NOVUS RELIGIOUS EDUCATION FOUNDATION,Charitable Organization,119252658RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,"",THE NOVUS RELIGIOUS EDUCATION FOUNDATION,"PO BOX 30153 RPO CHINOOK, 6455 MACLEOD TRAIL",T2H2V9,1985-07-01 00:00:00
1,THE OAKRIDGE COMMUNITY ASSOCIATION,Charitable Organization,119248110RR0001,Public Amenities,Camps / recreation,,,CALGARY,"",THE OAKRIDGE COMMUNITY ASSOCIATION,9504 OAKFIELD DR SW,T2V0L1,1984-04-01 00:00:00
1,THE OI KWAN FOUNDATION,Charitable Organization,119248235RR0001,Organizations Relieving Poverty,Other,,,CALGARY,OIKWAN.CA,THE OI KWAN FOUNDATION,101 - 200 1ST STREET SW,T2P1M3,1974-03-20 00:00:00
1,THE OLD 78TH FRASER'S HIGHLANDERS (FORT CALGARY) HISTORICAL TRUST,Charitable Organization,894506682RR0001,Public Amenities,Heritage / Historical site,,,CALGARY,"",THE OLD 78TH FRASER HIGHLANDER'S (FORT CALGARY) HISTORICAL S,569 9 AVE NW,T2N4S9,1978-11-01 00:00:00
1,THE ORCHESTRA SOCIETY OF CALGARY,Charitable Organization,887546661RR0001,Arts,Other,,,CALGARY,WWW.CALGARYCIVICSYMPHONY.CA,THE ORCHESTRA SOCIETY OF CALGARY,2ND FLOOR 205 8TH AVE SE,T2G0K9,1979-06-01 00:00:00
1,"The Organization of Military Museums of Canada, Inc. / L'Organisation des musées militaires du Canada, inc.",Charitable Organization,138031802RR0001,Teaching Institutions,Other,,,CALGARY,WWW.OMMCINC.CA,"THE ORGANIZATION OF MILITARY MUSEUMS OF CANADA INC/L'ORGANISATION DES MUSEES MILITAIRES DU CANADA, INC.",P.O. BOX 36081,T3E5R7,1993-01-01 00:00:00
1,THE PALMER FAMILY FOUNDATION,Private Foundation,849755921RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE PALMER FAMILY FOUNDATION,2400-525 8 AVE SW,T2P1G1,2006-07-26 00:00:00
1,THE PAPERNY FAMILY CHARITABLE FOUNDATION,Private Foundation,810252148RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE PAPERNY FAMILY CHARITABLE FOUNDATION,"603, 5920 1A STREET SW",T2H0G3,2006-08-02 00:00:00
1,THE PARENT ADVISORY COUNCIL OF NELLIE MCCLUNG SCHOOL,Charitable Organization,140942095RR0001,Support of schools and education,Other,,,CALGARY,"",THE PARENT ADVISORY COUNCIL OF NELLIE MCCLUNG SCHOOL,2315 PALLISER DRIVE SW,T2V3S4,1994-06-01 00:00:00
1,The Pelican Mission Foundation Canada,Charitable Organization,719802522RR0001,Organizations Relieving Poverty,Providing meals (including breakfast programs),,,CALGARY,"",The Pelican Mission Foundation Canada,468 HUNTBOURNE WAY NORTHEAST,T2K5G4,2018-01-01 00:00:00
1,THE PEOPLE'S PENTECOSTAL ASSEMBLY,Charitable Organization,804751873RR0001,Christianity,Pentecostal,,,CALGARY,"",THE PEOPLE'S PENTECOSTAL ASSEMBLY,262121 POPLAR HILL DR,T3R1C7,2006-03-03 00:00:00
1,The Peters Family Foundation,Private Foundation,858990021RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE PETERS FAMILY FOUNDATION,"505 - 3RD STREET SOUTHWEST, SUITE 100",T2P3E6,2008-05-13 00:00:00
1,THE PINE LAKE CHRISTIAN CAMP ASSOCIATION,Charitable Organization,104203138RR0001,Support of Religion,Other,,,CALGARY,INFO@PINELAKECHRISTIANCAMP.COM,THE PINE LAKE CHRISTIAN CAMP ASSOCIATION.,5300 53 AVE NW,T3A2G8,1989-03-21 00:00:00
1,The Prabhudas and Vijya Ruparell Family Foundation,Private Foundation,829320431RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE PRABHUDAS AND VIJYA RUPARELL FAMILY FOUNDATION,11888 MACLEOD TRAIL SOUTHEAST,T2J7J2,2013-10-30 00:00:00
1,THE PRAYER BOOK SOCIETY OF CANADA (CALGARY BRANCH),Charitable Organization,890910540RR0001,Support of Religion,Other,,,CALGARY,WWW.PRAYERBOOK.CA,THE PRAYER BOOK SOCIETY OF CANADA (CALGARY BRANCH),1207-20A STREET NW,T2N2L2,1996-04-28 00:00:00
1,THE PRAYER BOOK SOCIETY OF CANADA (VANCOUVER BRANCH),Charitable Organization,864199195RR0001,Support of Religion,Prayer fellowships / ministries / circles,,,CALGARY,"",THE PRAYER BOOK SOCIETY OF CANADA (VANCOUVER BRANCH),47 TUSCANY ESTATES POINT NW,T3L0C3,1991-08-20 00:00:00
1,The PREP Society for Individuals with Down Syndrome,Charitable Organization,132453226RR0001,Teaching Institutions,Other,,,CALGARY,WWW.PREPPROG.ORG,THE PREP SOCIETY FOR INDIVIDUALS WITH DOWN SYNDROME,2004 - 12 AVENUE NW,T2N1J7,1990-09-01 00:00:00
1,THE PROARTS ART SOCIETY,Charitable Organization,862268083RR0001,Public Amenities,Community Centre / hall,,,CALGARY,WWW.PROARTSSOCIETY.CA,THE PROARTS ART SOCIETY,604-1 STREET SE,T2G5H8,2003-02-01 00:00:00
1,THE PROSSER CHARITABLE FOUNDATION,Private Foundation,859173668RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.THEPROSSERCHARITABLEFOUNDATION.CA,THE PROSSER CHARITABLE FOUNDATION,201-908-17 AVE SW,T2T0A3,2002-06-20 00:00:00
1,THE PROVIDENCE BENEVOLENT FOUNDATION,Private Foundation,872065412RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",THE PROVIDENCE BENEVOLENT FOUNDATION,134 WEST MEADOWS ESTATES RD,T3Z1M5,2001-06-25 00:00:00
1,The Provident Foundation,Public Foundation,819107301RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.PROVIDENTFOUNDATION.CA,The Provident Foundation,71 TUSSLEWOOD VIEW NW,T3L2Y4,2012-04-11 00:00:00
1,THE QUICKDRAW ANIMATION SOCIETY,Charitable Organization,131582074RR0001,Education in the arts,Other,,,CALGARY,WWW.QUICKDRAWANIMATION.CA,THE QUICKDRAW ANIMATION SOCIETY,2011 10 AVE SW,T3C0K4,2008-01-29 00:00:00
1,THE R.A.U.S.I. FOUNDATION,Charitable Organization,891848574RR0001,Community Resource,Military / family / veteran support,,,CALGARY,www.rausi.ca,THE R.A.U.S.I. FOUNDATION,801 11TH ST SW,T2P2C4,1994-09-26 00:00:00
1,THE RANCH AT FISH CREEK RESTORATION SOCIETY,Charitable Organization,896164357RR0001,Public Amenities,Heritage / Historical site,,,CALGARY,WWW.BOWVALLEYRANCHE.COM,BOW VALLEY RANCHE HISTORICAL SOCIETY,315 DEERCLIFF RD SE,T2J5K6,1995-08-18 00:00:00
1,The Read Family Foundation,Private Foundation,828427484RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Read Family Foundation,31 ASPEN RIDGE SQUARE SW,T3H1V2,2012-03-26 00:00:00
1,"The Redeemed Christian Church of God (King of Glory Chapel), Calgary",Charitable Organization,785420324RR0001,Christianity,Other,,,CALGARY,kogchapel.ca,"The Redeemed Christian Church of God (King of Glory Chapel),Calgary",PO BOX 47136 RPO CREEKSIDE,T3P0B9,2016-01-01 00:00:00
1,"The Redeemed Christian Church of God (Restoration House), Calgary",Charitable Organization,786839324RR0001,Christianity,Other,,,CALGARY,"","The Redeemed Christian Church of God (Restoration House), Calgary",60 PANATELLA GATE NW,T3K6C7,2015-12-04 00:00:00
1,The Redeemed Christian Church of God Calgary (Christ Embassy Parish),Charitable Organization,711912097RR0001,Christianity,Other,,,CALGARY,"",The Redeemed Christian Church Of God Calgary And Christ Embassy Parish,618 2 AVE NE,T2E0E8,2018-01-01 00:00:00
1,"The Redeemed Christian Church of God, Calgary",Charitable Organization,856005467RR0001,Christianity,Other,,,CALGARY,WWW.RCCGHOP.CA,"The Redeemed Christian Church of God, Calgary",307-32 WESTWINDS CRESCENT NE,T3J5L3,2009-07-02 00:00:00
1,"The Redeemed Christian Church of God, City of David Parish, Calgary",Charitable Organization,718225295RR0001,Christianity,Other,,,CALGARY,"","THE REDEEMED CHRISTIAN CHURCH OF GOD, CITY OF DAVID PARISH, CALGARY",5600 CENTRE ST NE,T2K0T3,2017-03-13 00:00:00
